epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.368,0.0457647,0.0499001,2.37,0.912,0.886,0.883,0.008,0.135,0.046,0.008,0.135,0.046,10|23|99|27|12|46|18|89|50|69|42|102|9|61|86|15|47|4|49|87|25|67|83|82|34|29|35|96|95|93,0.135|0.11|0.103|0.102|0.095|0.095|0.094|0.094|0.093|0.09|0.088|0.088|0.083|0.081|0.08|0.075|0.074|0.074|0.072|0.072|0.07|0.067|0.062|0.062|0.062|0.057|0.057|0.057|0.057|0.057,0.014,0.042,0.051,0.053,0.074,0.045,0.051,0.02,0.042,0.083,0.135,0.037,0.095,0.046,0.055,0.075,0.042,0.037,0.094,0.056,0.023,0.029,0.04,0.11,0.019,0.07,0.022,0.102,0.036,0.057,0.021,0.049,0.034,0.031,0.062,0.057,0.036,0.028,0.032,0.051,0.038,0.017,0.088,0.034,0.022,0.02,0.095,0.074,0.013,0.072,0.093,0.044,0.012,0.051,0.022,0.008,0.019,0.013,0.041,0.018,0.025,0.081,0.04,0.009,0.014,0.05,0.008,0.067,0.013,0.09,0.051,0.051,0.02,0.018,0.014,0.014,0.025,0.028,0.046,0.022,0.053,0.023,0.062,0.062,0.019,0.037,0.08,0.072,0.053,0.094,0.023,0.025,0.048,0.057,0.055,0.057,0.057,0.047,0.041,0.103,0.019,0.01,0.088
10,103,103,2.053,0.1180604,0.048912,2.058,0.913,0.887,0.884,0.004,0.334,0.118,0.004,0.334,0.118,10|97|49|15|70|50|93|48|57|54|101|25|44|36|83|81|37|91|13|53|89|78|30|42|98|82|45|19|38|86,0.334|0.295|0.271|0.262|0.26|0.253|0.244|0.241|0.233|0.231|0.23|0.227|0.225|0.224|0.204|0.203|0.199|0.197|0.195|0.192|0.19|0.189|0.188|0.186|0.179|0.178|0.166|0.166|0.155|0.155,0.013,0.133,0.023,0.089,0.017,0.122,0.13,0.14,0.115,0.006,0.334,0.019,0.048,0.195,0.018,0.262,0.118,0.04,0.021,0.166,0.047,0.089,0.136,0.055,0.031,0.227,0.049,0.058,0.142,0.099,0.188,0.092,0.125,0.013,0.022,0.132,0.224,0.199,0.155,0.143,0.048,0.082,0.186,0.11,0.225,0.166,0.019,0.046,0.241,0.271,0.253,0.06,0.102,0.192,0.231,0.07,0.036,0.233,0.013,0.093,0.11,0.079,0.138,0.113,0.068,0.119,0.062,0.097,0.038,0.051,0.26,0.15,0.025,0.144,0.118,0.059,0.107,0.151,0.189,0.059,0.091,0.203,0.178,0.204,0.032,0.154,0.155,0.116,0.004,0.19,0.096,0.197,0.074,0.244,0.039,0.037,0.06,0.295,0.179,0.048,0.139,0.23,0.141
20,103,103,1.907,0.1368749,0.0479435,1.913,0.915,0.888,0.887,0.007,0.379,0.137,0.007,0.379,0.137,10|70|49|97|57|54|15|50|25|93|44|81|101|36|53|48|30|73|60|89|42|71|86|85|82|38|83|91|28|98,0.379|0.378|0.376|0.357|0.337|0.319|0.293|0.291|0.287|0.28|0.279|0.272|0.269|0.259|0.257|0.24|0.228|0.222|0.219|0.214|0.213|0.211|0.205|0.2|0.2|0.197|0.197|0.193|0.192|0.191,0.016,0.109,0.066,0.057,0.028,0.147,0.098,0.17,0.105,0.025,0.379,0.018,0.069,0.173,0.016,0.293,0.158,0.038,0.047,0.16,0.042,0.134,0.144,0.11,0.058,0.287,0.094,0.054,0.192,0.094,0.228,0.074,0.158,0.032,0.018,0.13,0.259,0.181,0.197,0.181,0.045,0.153,0.213,0.127,0.279,0.173,0.073,0.028,0.24,0.376,0.291,0.011,0.104,0.257,0.319,0.032,0.023,0.337,0.052,0.075,0.219,0.041,0.158,0.126,0.098,0.1,0.058,0.118,0.025,0.01,0.378,0.211,0.06,0.222,0.189,0.018,0.161,0.171,0.183,0.073,0.065,0.272,0.2,0.197,0.025,0.2,0.205,0.116,0.007,0.214,0.137,0.193,0.081,0.28,0.03,0.029,0.041,0.357,0.191,0.05,0.124,0.269,0.149
30,103,103,1.74,0.144885,0.0469941,1.747,0.914,0.891,0.886,0.01,0.439,0.145,0.01,0.439,0.145,70|49|10|57|97|81|54|25|93|53|101|50|15|44|60|36|73|74|30|82|7|86|89|71|85|48|38|42|39|76,0.439|0.41|0.388|0.373|0.364|0.344|0.343|0.312|0.299|0.298|0.297|0.296|0.287|0.284|0.279|0.27|0.26|0.244|0.241|0.235|0.233|0.228|0.227|0.224|0.217|0.217|0.208|0.2|0.198|0.189,0.012,0.048,0.108,0.039,0.066,0.142,0.099,0.233,0.09,0.051,0.388,0.022,0.051,0.148,0.014,0.287,0.18,0.021,0.041,0.142,0.029,0.164,0.147,0.163,0.029,0.312,0.058,0.05,0.167,0.096,0.241,0.025,0.164,0.066,0.019,0.112,0.27,0.151,0.208,0.198,0.018,0.168,0.2,0.133,0.284,0.156,0.089,0.023,0.217,0.41,0.296,0.034,0.124,0.298,0.343,0.022,0.032,0.373,0.073,0.117,0.279,0.061,0.186,0.124,0.119,0.106,0.035,0.142,0.01,0.012,0.439,0.224,0.045,0.26,0.244,0.011,0.189,0.184,0.177,0.073,0.052,0.344,0.235,0.179,0.02,0.217,0.228,0.124,0.037,0.227,0.151,0.182,0.082,0.299,0.049,0.033,0.052,0.364,0.175,0.085,0.132,0.297,0.176
40,103,103,1.537,0.1495038,0.0460636,1.544,0.914,0.891,0.886,0.009,0.453,0.15,0.009,0.453,0.15,70|49|10|81|97|57|54|25|50|53|93|60|101|44|15|73|7|74|82|36|30|48|85|89|71|62|39|86|76|77,0.453|0.434|0.376|0.375|0.375|0.375|0.345|0.328|0.323|0.323|0.318|0.311|0.311|0.291|0.288|0.276|0.268|0.266|0.264|0.256|0.242|0.239|0.237|0.231|0.229|0.229|0.222|0.218|0.207|0.205,0.01,0.055,0.109,0.026,0.091,0.146,0.093,0.268,0.059,0.066,0.376,0.017,0.041,0.142,0.011,0.288,0.186,0.012,0.037,0.126,0.032,0.184,0.164,0.185,0.014,0.328,0.046,0.055,0.141,0.115,0.242,0.015,0.157,0.107,0.018,0.092,0.256,0.135,0.188,0.222,0.024,0.165,0.179,0.137,0.291,0.154,0.115,0.026,0.239,0.434,0.323,0.011,0.121,0.323,0.345,0.009,0.026,0.375,0.094,0.145,0.311,0.058,0.229,0.118,0.134,0.114,0.037,0.164,0.017,0.027,0.453,0.229,0.03,0.276,0.266,0.031,0.207,0.205,0.178,0.079,0.052,0.375,0.264,0.164,0.017,0.237,0.218,0.145,0.031,0.231,0.173,0.176,0.08,0.318,0.042,0.013,0.066,0.375,0.16,0.094,0.109,0.311,0.194
