dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,26,v1,0.0,0.809,0.809,0.782,2|5|7|10|16|19|21|25|30|34|41|54|63|72|83|110|122|132|151|161|169|174|175|179|183|187||5|6|8|10|14|16|19|21|25|29|34|38|41|72|105|112|116|127|134|151|162|172|175|184|186|189||2|5|6|7|12|16|18|21|29|42|45|47|63|65|68|72|73|105|125|152|155|162|170|185|189|197||2|5|7|10|16|19|29|34|63|65|72|76|107|109|132|139|145|153|159|165|169|172|174|186|187|189||0|5|6|7|8|14|16|18|19|21|25|29|31|36|38|41|63|68|72|109|132|161|169|176|181|186||5|6|8|11|12|14|16|21|31|32|35|38|39|63|65|72|120|124|153|159|162|170|174|175|184|186||5|6|8|10|14|16|19|24|29|36|41|65|70|83|101|109|125|127|134|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|34|38|41|54|63|65|68|70|73|122|154|156|159|169|187|189|193|197||0|5|6|8|14|16|19|24|29|38|42|45|63|65|80|109|125|129|162|169|174|175|181|183|189|191||0|1|5|6|8|13|16|19|29|34|38|42|65|69|72|75|109|134|159|164|168|169|171|181|187|189
indian_pines,25,v1,0.0,0.807,0.805,0.78,2|5|7|10|16|19|21|25|30|34|41|54|63|72|83|110|122|132|151|161|169|175|179|183|187||5|6|8|10|14|16|19|21|25|29|34|38|41|72|105|112|127|134|151|162|172|175|184|186|189||2|5|6|7|12|16|18|21|29|42|45|47|63|65|68|72|73|105|125|152|155|162|170|185|189||2|5|7|10|16|19|29|63|65|72|76|107|109|132|139|145|153|159|165|169|172|174|186|187|189||0|5|6|7|8|14|16|18|19|21|25|29|31|36|38|41|63|68|72|109|132|161|176|181|186||5|6|8|11|12|14|16|21|31|32|38|39|63|65|72|120|124|153|159|162|170|174|175|184|186||5|6|8|10|16|19|24|29|36|41|65|70|83|101|109|125|127|134|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|34|38|41|54|63|65|68|70|73|122|154|156|169|187|189|193|197||0|5|6|8|14|16|19|24|29|38|42|45|63|65|80|109|125|129|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|34|38|42|65|69|72|75|134|159|164|168|169|171|181|187|189
indian_pines,24,v1,0.0,0.806,0.8,0.778,2|5|7|10|16|19|21|25|30|34|41|54|63|72|83|110|122|132|151|161|169|175|179|183||5|6|8|10|14|16|19|21|25|29|34|38|41|72|105|112|127|151|162|172|175|184|186|189||2|5|6|7|12|16|18|21|29|42|45|47|65|68|72|73|105|125|152|155|162|170|185|189||2|5|7|10|16|19|29|63|65|72|76|107|109|132|139|145|153|165|169|172|174|186|187|189||0|5|6|7|8|14|16|18|19|21|25|29|36|38|41|63|68|72|109|132|161|176|181|186||5|6|8|11|12|14|16|21|31|32|38|39|63|65|72|120|124|153|159|162|170|174|175|186||5|6|8|10|16|19|24|29|36|41|65|70|83|101|109|127|134|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|34|38|41|54|63|68|70|73|122|154|156|169|187|189|193|197||0|5|6|8|14|16|19|24|29|42|45|63|65|80|109|125|129|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|34|38|42|65|72|75|134|159|164|168|169|171|181|187|189
indian_pines,23,v1,0.0,0.794,0.788,0.766,2|5|7|10|16|19|21|25|30|34|41|54|72|83|110|122|132|151|161|169|175|179|183||5|6|8|10|14|16|19|21|25|29|38|41|72|105|112|127|151|162|172|175|184|186|189||2|5|6|7|12|16|18|21|29|42|45|47|65|68|72|73|105|125|152|155|162|170|189||2|5|7|10|16|19|29|63|65|72|76|107|109|139|145|153|165|169|172|174|186|187|189||0|5|6|7|8|14|16|18|19|21|25|29|36|38|41|63|72|109|132|161|176|181|186||5|6|8|11|12|14|16|21|31|32|38|39|63|65|72|124|153|159|162|170|174|175|186||5|6|8|10|16|19|24|29|36|41|65|70|83|101|109|134|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|154|156|169|187|189|193|197||0|5|6|8|14|16|19|24|29|42|45|63|65|80|125|129|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|34|38|42|65|72|75|134|159|164|169|171|181|187|189
indian_pines,22,v1,0.0,0.791,0.78,0.761,2|5|7|10|16|19|21|25|30|41|54|72|83|110|122|132|151|161|169|175|179|183||5|6|8|10|14|16|19|21|25|29|38|41|72|112|127|151|162|172|175|184|186|189||2|5|6|7|12|16|18|21|29|42|47|65|68|72|73|105|125|152|155|162|170|189||2|5|7|10|16|19|29|63|65|72|76|107|109|139|145|153|165|169|172|174|187|189||0|5|6|7|8|14|16|18|21|25|29|36|38|41|63|72|109|132|161|176|181|186||5|6|8|11|12|16|21|31|32|38|39|63|65|72|124|153|159|162|170|174|175|186||5|6|8|10|16|19|24|29|36|41|65|70|83|101|109|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|156|169|187|189|193|197||0|5|6|8|14|16|19|24|29|42|45|63|65|80|125|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|38|42|65|72|75|134|159|164|169|171|181|187|189
indian_pines,21,v1,0.0,0.788,0.773,0.758,2|5|7|10|16|19|25|30|41|54|72|83|110|122|132|151|161|169|175|179|183||5|6|8|10|14|16|19|21|25|29|38|41|72|112|127|162|172|175|184|186|189||2|5|6|7|12|16|18|29|42|47|65|68|72|73|105|125|152|155|162|170|189||2|5|7|10|16|19|29|63|65|72|76|107|139|145|153|165|169|172|174|187|189||0|5|6|7|8|14|16|18|21|25|29|36|41|63|72|109|132|161|176|181|186||5|6|8|11|12|16|21|31|32|38|39|65|72|124|153|159|162|170|174|175|186||5|6|8|10|16|19|24|29|36|41|70|83|101|109|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|156|169|187|189|197||0|5|6|8|14|16|19|24|29|42|45|65|80|125|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|38|42|65|72|75|159|164|169|171|181|187|189
indian_pines,20,v1,0.0,0.785,0.781,0.755,2|5|7|10|16|19|25|30|41|54|72|110|122|132|151|161|169|175|179|183||5|6|8|10|14|16|19|25|29|38|41|72|112|127|162|172|175|184|186|189||2|5|6|7|12|16|18|29|42|47|65|68|72|73|105|125|155|162|170|189||2|5|7|10|16|19|29|63|65|72|76|107|139|153|165|169|172|174|187|189||0|5|6|7|8|14|16|18|21|25|29|41|63|72|109|132|161|176|181|186||5|6|8|11|12|16|21|31|32|38|39|65|72|124|153|159|162|170|174|186||5|6|8|10|16|19|24|29|36|41|70|83|109|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|156|169|187|197||0|5|6|8|16|19|24|29|42|45|65|80|125|162|169|174|181|183|189|191||0|1|5|6|8|13|16|19|29|38|42|65|72|75|164|169|171|181|187|189
indian_pines,19,v1,0.0,0.786,0.774,0.756,5|7|10|16|19|25|30|41|54|72|110|122|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|38|41|72|112|127|162|172|175|184|186|189||2|5|6|7|12|16|18|29|42|47|65|68|72|73|125|155|162|170|189||2|5|7|16|19|29|63|65|72|76|107|139|153|165|169|172|174|187|189||0|5|6|7|8|14|16|18|21|25|29|41|63|72|109|132|161|181|186||5|6|8|11|12|16|21|31|32|38|39|65|72|124|153|159|170|174|186||5|6|8|10|16|19|24|29|41|70|83|109|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|169|187|197||0|5|6|8|16|19|24|29|42|45|65|80|125|162|169|174|183|189|191||0|1|5|6|8|13|16|19|29|38|42|65|72|164|169|171|181|187|189
indian_pines,18,v1,0.0,0.785,0.767,0.755,5|7|10|16|19|25|30|41|72|110|122|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|38|41|72|112|127|162|172|175|186|189||2|5|6|7|12|16|18|29|42|47|65|68|72|73|125|162|170|189||2|5|7|16|19|29|63|72|76|107|139|153|165|169|172|174|187|189||0|5|6|8|14|16|18|21|25|29|41|63|72|109|132|161|181|186||5|6|8|11|12|16|21|31|32|38|39|72|124|153|159|170|174|186||5|6|8|10|16|19|24|29|41|83|109|159|162|165|169|174|175|186||5|6|7|14|16|19|25|29|38|41|54|63|68|70|73|122|169|197||0|5|6|8|16|19|24|29|42|45|65|80|125|162|169|174|183|191||0|1|5|6|8|13|16|19|29|38|42|65|72|164|169|181|187|189
indian_pines,17,v1,0.0,0.783,0.771,0.753,5|7|10|16|25|30|41|72|110|122|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|38|41|112|127|162|172|175|186|189||2|5|6|7|12|16|29|42|47|65|68|72|73|125|162|170|189||2|5|7|16|19|29|63|72|76|139|153|165|169|172|174|187|189||0|5|6|8|14|16|18|25|29|41|63|72|109|132|161|181|186||5|6|8|11|12|16|21|31|32|38|39|72|124|153|170|174|186||5|6|8|10|16|19|24|29|41|83|109|159|162|169|174|175|186||5|6|7|14|16|19|29|38|41|54|63|68|70|73|122|169|197||0|5|6|8|16|19|24|29|42|45|65|80|125|162|169|174|183||0|1|5|6|8|13|16|19|29|38|42|65|72|164|169|181|187
indian_pines,16,v1,0.0,0.785,0.766,0.755,5|7|10|16|25|41|72|110|122|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|38|41|127|162|172|175|186|189||2|5|6|7|12|16|29|42|47|65|68|72|125|162|170|189||2|5|7|16|19|29|63|72|76|153|165|169|172|174|187|189||5|6|8|14|16|18|25|29|41|63|72|109|132|161|181|186||5|6|8|11|12|16|21|31|32|38|39|72|124|170|174|186||5|6|8|10|16|19|24|29|41|83|159|162|169|174|175|186||5|6|7|14|16|19|29|38|41|54|63|68|73|122|169|197||0|5|6|8|16|19|24|29|42|45|65|80|125|162|169|174||0|1|5|6|8|16|19|29|38|42|65|72|164|169|181|187
indian_pines,15,v1,0.0,0.776,0.759,0.744,5|7|10|16|25|41|72|122|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|41|127|162|172|175|186|189||2|5|6|7|12|16|29|42|47|65|68|72|162|170|189||2|5|7|16|19|29|63|72|153|165|169|172|174|187|189||5|6|8|14|16|18|25|29|41|63|72|109|132|181|186||5|6|8|11|12|16|21|31|32|38|39|72|170|174|186||5|6|8|10|16|19|24|29|41|83|162|169|174|175|186||5|6|7|14|16|19|29|38|41|54|63|68|73|169|197||0|5|6|8|16|19|24|29|42|65|80|125|162|169|174||0|5|6|8|16|19|29|38|42|65|72|164|169|181|187
indian_pines,14,v1,0.0,0.767,0.744,0.734,5|7|10|16|25|41|72|132|151|161|169|175|179|183||5|6|8|10|16|19|25|29|41|127|162|172|175|189||5|6|7|12|16|29|42|47|65|68|72|162|170|189||2|5|7|16|19|29|63|72|153|165|169|172|174|189||5|6|8|14|16|18|25|29|41|63|72|109|181|186||5|6|8|11|12|16|21|31|32|38|39|72|170|186||5|6|8|10|16|19|24|29|83|162|169|174|175|186||5|6|7|14|16|19|29|38|41|54|63|68|169|197||0|5|6|8|16|19|24|29|42|80|125|162|169|174||0|5|6|8|16|29|38|42|65|72|164|169|181|187
indian_pines,13,v1,0.0,0.758,0.731,0.724,5|7|10|16|25|41|132|151|161|169|175|179|183||5|6|8|10|16|25|29|41|127|162|172|175|189||5|6|7|12|16|29|42|47|65|68|72|170|189||2|5|7|16|19|29|63|72|153|165|172|174|189||5|6|8|14|16|18|25|29|41|63|109|181|186||5|6|8|11|16|21|31|32|38|39|72|170|186||5|6|8|10|16|19|24|29|83|169|174|175|186||5|6|7|14|16|19|29|38|41|54|63|169|197||0|5|6|8|16|19|24|29|42|80|162|169|174||0|5|6|8|16|29|38|42|65|72|164|169|181
indian_pines,12,v1,0.0,0.738,0.704,0.701,5|7|10|16|25|41|151|161|169|175|179|183||5|6|8|10|16|25|41|127|162|172|175|189||5|6|7|12|16|29|42|47|65|72|170|189||2|5|7|16|19|29|72|153|165|172|174|189||5|6|8|14|16|18|25|29|41|63|109|186||5|6|8|11|16|21|31|32|38|72|170|186||5|6|8|10|16|19|24|29|169|174|175|186||5|6|7|14|16|19|38|41|54|63|169|197||0|5|6|8|16|19|24|29|42|162|169|174||0|5|6|8|16|29|38|42|65|164|169|181
indian_pines,11,v1,0.0,0.733,0.693,0.695,5|7|10|16|25|151|161|169|175|179|183||5|6|8|10|16|25|41|127|172|175|189||5|6|7|12|16|29|42|47|72|170|189||2|5|7|16|19|29|72|153|165|172|174||5|6|8|14|18|25|29|41|63|109|186||5|6|8|11|16|21|31|32|72|170|186||5|6|8|10|16|19|24|29|169|175|186||5|6|7|14|16|19|41|54|63|169|197||0|5|6|8|19|24|29|42|162|169|174||0|5|6|8|16|29|38|42|65|164|169
indian_pines,10,v1,0.0,0.722,0.667,0.682,5|7|10|16|151|161|169|175|179|183||5|6|8|10|16|25|41|127|175|189||5|6|7|12|16|29|42|47|72|189||2|5|7|16|19|29|72|165|172|174||5|6|8|14|25|29|41|63|109|186||5|6|8|11|16|21|32|72|170|186||5|6|8|10|16|19|24|29|169|186||5|6|7|16|19|41|54|63|169|197||0|5|6|8|19|24|29|42|169|174||0|5|6|8|16|29|38|65|164|169
indian_pines,9,v1,0.0,0.7,0.63,0.656,5|7|10|16|151|161|169|175|179||5|6|8|10|16|25|41|175|189||5|6|7|12|16|29|42|47|72||2|5|7|16|19|29|72|165|172||5|6|8|14|29|41|63|109|186||5|6|8|11|16|21|32|170|186||5|6|8|10|16|19|29|169|186||5|6|7|16|19|41|63|169|197||5|6|8|19|24|29|42|169|174||0|5|6|8|16|38|65|164|169
indian_pines,8,v1,0.0,0.697,0.618,0.652,5|7|10|16|151|161|169|179||5|6|8|10|16|25|41|175||5|6|7|12|16|29|42|72||5|7|16|19|29|72|165|172||5|6|8|14|29|41|109|186||5|6|8|16|21|32|170|186||5|6|8|16|19|29|169|186||5|6|7|19|41|63|169|197||5|6|8|19|29|42|169|174||0|5|8|16|38|65|164|169
indian_pines,7,v1,0.0,0.669,0.599,0.618,5|7|10|16|151|161|179||5|6|8|10|16|25|41||5|6|7|12|16|29|42||5|7|16|19|29|72|165||5|6|8|14|29|41|186||5|6|8|16|32|170|186||5|6|8|19|29|169|186||5|6|7|19|41|63|169||5|6|8|19|29|169|174||0|5|8|16|38|65|164
indian_pines,6,v1,0.0,0.641,0.547,0.584,5|7|10|16|151|161||5|6|8|10|16|41||5|6|7|16|29|42||5|7|16|19|29|165||5|6|8|29|41|186||5|6|8|16|32|170||5|6|8|19|29|169||5|6|7|41|63|169||5|6|8|19|29|174||0|5|8|16|38|65
indian_pines,5,v1,0.0,0.588,0.486,0.518,5|7|16|151|161||5|6|8|10|16||5|6|7|16|29||5|7|16|19|29||5|6|8|41|186||5|6|8|16|170||5|6|8|29|169||5|6|7|63|169||5|6|8|19|29||0|5|8|38|65
